_id,Date,Rain,Temp Max,Temp Min
18102,23-07-2000,1.84761107,32.70999908,23.23999977
18103,24-07-2000,0,32.79000092,23.26000023
18104,25-07-2000,0,32.95000076,23.20999908
18105,26-07-2000,0,32.99000168,23.65999985
18106,27-07-2000,0,31.72999954,23.36000061
18107,28-07-2000,0.230951384,32.36000061,23.67000008
18108,29-07-2000,1.01680851,33.15999985,23.52000046
18109,30-07-2000,4.857839108,33.68999863,23.29999924
18110,31-07-2000,0.33893618,32.41999817,23.63999939
18111,08-01-2000,0.33893618,33.49000168,23.81999969
18112,08-02-2000,0,33.31000137,23.48999977
18113,08-03-2000,0,33.36000061,24.01000023
18114,08-04-2000,0,33.77999878,24.73999977
18115,08-05-2000,4.0556283,34.20000076,24.12999916
18116,08-06-2000,0,33.38000107,22.94000053
18117,08-07-2000,0,32.77999878,23.03000069
18118,08-08-2000,16.72250748,30.17000008,23.12000084
18119,08-09-2000,9.380882263,29.28000069,22.26000023
18120,08-10-2000,46.06311035,25.45000076,21.29999924
18121,08-11-2000,29.98682785,23.77000046,20.87000084
18122,08-12-2000,0.288689196,26.62000084,21.70000076
18123,13-08-2000,0,30.65999985,23.04999924
18124,14-08-2000,0.173213542,31.55999947,23.78000069
18125,15-08-2000,0,29.77000046,22.78000069
18126,16-08-2000,0.230951384,31.54999924,22.62000084
18127,17-08-2000,0,31.45999908,22.65999985
18128,18-08-2000,0.10324613,31.67000008,23.07999992
18129,19-08-2000,8.46273613,29.09000015,22.13999939
18130,20-08-2000,5.022669792,27.18000031,22
18131,21-08-2000,5.769693851,28.26000023,21.89999962
18132,22-08-2000,2.608437061,28.05999947,22
18133,23-08-2000,49.49794769,28.19000053,22.29000092
18134,24-08-2000,170.2772064,27.27000046,22.37999916
18135,25-08-2000,2.081305504,28.86000061,22.88999939
18136,26-08-2000,15.39208031,30.12000084,23.30999947
18137,27-08-2000,14.32283783,28.71999931,22.20999908
18138,28-08-2000,2.795817614,27.70999908,22.17000008
18139,29-08-2000,1.699613214,27.80999947,22.20000076
18140,30-08-2000,1.855233312,28.77000046,22.42000008
18141,31-08-2000,0.174715057,28.64999962,22.47999954
18142,09-01-2000,0.288689196,29.14999962,21.81999969
18143,09-02-2000,0.318004549,30.06999969,22.11000061
18144,09-03-2000,8.248420715,29.34000015,22.40999985
18145,09-04-2000,0.808329821,30.04999924,22.36000061
18146,09-05-2000,0.115475692,30.21999931,22.75
18147,09-06-2000,0,31.03000069,22.51000023
18148,09-07-2000,1.03928113,30.79999924,22.54999924
18149,09-08-2000,0,30.85000038,22.85000038
18150,09-09-2000,0,31.52000046,23.14999962
18151,09-10-2000,0,31.21999931,23.54999924
18152,09-11-2000,0,31,22.45000076
18153,09-12-2000,0,32.04999924,22.03000069
18154,13-09-2000,0,32.54000092,21.94000053
18155,14-09-2000,0,32.86000061,22.94000053
18156,15-09-2000,0,33.33000183,23.52000046
18157,16-09-2000,0.33893618,33.61999893,25.06999969
18158,17-09-2000,0,33.84999847,24.61000061
18159,18-09-2000,30.93652344,34.20000076,22.45999908
18160,19-09-2000,26.39624214,27.32999992,21.64999962
18161,20-09-2000,0.230951384,32.18999863,22.71999931
18162,21-09-2000,0.115475692,32.65000153,23.80999947
18163,22-09-2000,0,32.29000092,23.03000069
18164,23-09-2000,0,31.89999962,23.43000031
18165,24-09-2000,0,32.68999863,23.29000092
18166,25-09-2000,0,32.79999924,22.47999954
18167,26-09-2000,0,32.25999832,22.81999969
18168,27-09-2000,0,32.34999847,22.55999947
18169,28-09-2000,0.173213542,31.77000046,22.75
18170,29-09-2000,5.932569504,31.69000053,22.45999908
18171,30-09-2000,0,31.42000008,22.25
18172,10-01-2000,0,32.20999908,21.98999977
18173,10-02-2000,0,33.20999908,21.45999908
18174,10-03-2000,0,33.27000046,22.47999954
18175,10-04-2000,0,33.04000092,22.39999962
18176,10-05-2000,0,32.61000061,22.87999916
18177,10-06-2000,0,33.15000153,23.52000046
18178,10-07-2000,0,32.81000137,22.51000023
18179,10-08-2000,7.834015846,31.92000008,22.77000046
18180,10-09-2000,0,33.16999817,22.72999954
18181,10-10-2000,9.180253029,31.82999992,22.82999992
18182,10-11-2000,2.742782831,32.70000076,23.10000038
18183,10-12-2000,0,33.16999817,22.85000038
18184,13-10-2000,0,33.38999939,22.60000038
18185,14-10-2000,0,33.13000107,22.21999931
18186,15-10-2000,0,33.25999832,21.94000053
18187,16-10-2000,0,33.04999924,19.56999969
18188,17-10-2000,0,31.60000038,18.79000092
18189,18-10-2000,0,31.48999977,22.14999962
18190,19-10-2000,8.064679146,30.96999931,23.21999931
18191,20-10-2000,0,31.76000023,23.60000038
18192,21-10-2000,0.145082504,32.66999817,22.92000008
18193,22-10-2000,0,33.61000061,21.55999947
18194,23-10-2000,0,34.18999863,20.63999939
18195,24-10-2000,0,34.31000137,20.52000046
18196,25-10-2000,0,34.54999924,20.34000015
18197,26-10-2000,0,34.31999969,20.60000038
18198,27-10-2000,0,33.93999863,19.37999916
18199,28-10-2000,0,33.29000092,16.54000092
18200,29-10-2000,0,32.74000168,16.5
18201,30-10-2000,0,33.04000092,18.14999962
18202,31-10-2000,0,32.50999832,19.84000015
18203,11-01-2000,0,32.59999847,19.40999985
18204,11-02-2000,0.192178726,31.95999908,20.27000046
18205,11-03-2000,1.391140223,31.47999954,20.65999985
18206,11-04-2000,0,32.24000168,21.15999985
18207,11-05-2000,0,32.61999893,20.69000053
18208,11-06-2000,0,32.52999878,20.46999931
18209,11-07-2000,0,32.66999817,19.90999985
18210,11-08-2000,0,32.47000122,17.70000076
18211,11-09-2000,0,31.60000038,19.04999924
18212,11-10-2000,0,31.18000031,17.07999992
18213,11-11-2000,0,31.39999962,16.89999962
18214,11-12-2000,0,32.31000137,16.82999992
18215,13-11-2000,0,31.85000038,17
18216,14-11-2000,0,31.40999985,16.89999962
18217,15-11-2000,0,31.47999954,17.31999969
18218,16-11-2000,0,31.35000038,17.39999962
18219,17-11-2000,0,30.53000069,16.85000038
18220,18-11-2000,0,30.56999969,14.93999958
18221,19-11-2000,0,30.46999931,15.60999966
18222,20-11-2000,0,31.42000008,15.77999973
18223,21-11-2000,0,31.93000031,16.17000008
18224,22-11-2000,0,31.29000092,17.25
18225,23-11-2000,0,32.24000168,19.59000015
18226,24-11-2000,0,31.80999947,18.34000015
18227,25-11-2000,0,32.25,16.27000046
18228,26-11-2000,0,32.27999878,16.89999962
18229,27-11-2000,0,32.59999847,16.97999954
18230,28-11-2000,0,32.25999832,17.05999947
18231,29-11-2000,0,31.29999924,16.71999931
18232,30-11-2000,0.676467717,30.51000023,20
18233,12-01-2000,3.264068127,29.27000046,20.98999977
18234,12-02-2000,0,27.81999969,19.17000008
18235,12-03-2000,0,28.48999977,17.61000061
18236,12-04-2000,0,30.05999947,15.18999958
18237,12-05-2000,0,29.54000092,12.68999958
18238,12-06-2000,0,30.64999962,12.52000046
18239,12-07-2000,0,30.29000092,12.18999958
18240,12-08-2000,0,29.94000053,12.39999962
18241,12-09-2000,0,29.68000031,12.43000031
18242,12-10-2000,0,30.21999931,12.27999973
18243,12-11-2000,0,30.53000069,12.94999981
18244,12-12-2000,0,30.59000015,13.51000023
18245,13-12-2000,0,30.68000031,13.55000019
18246,14-12-2000,0,30.89999962,12.96000004
18247,15-12-2000,0,30.42000008,12.13000011
18248,16-12-2000,0,29.95000076,12.18000031
18249,17-12-2000,0,29.72999954,11.67000008
18250,18-12-2000,0,28.87000084,11.18999958
18251,19-12-2000,0,29.13999939,12.18000031
18252,20-12-2000,0,30.32999992,14.64000034
18253,21-12-2000,0,30.78000069,13.57999992
18254,22-12-2000,0,30.23999977,13.13000011
18255,23-12-2000,0,30.12999916,12.18000031
18256,24-12-2000,0,30.28000069,12.39000034
18257,25-12-2000,0,30.37000084,11.72000027
18258,26-12-2000,0,30.13999939,11.26000023
18259,27-12-2000,0,29.51000023,12.10999966
18260,28-12-2000,0,29.48999977,12.48999977
18261,29-12-2000,0,28.90999985,13
18262,30-12-2000,0,28.92000008,14.75
18263,31-12-2000,0,29.62000084,17.95000076
18264,01-01-2001,0,29.30999947,19.36000061
18265,01-02-2001,9.522564888,27.64999962,18.35000038
18266,01-03-2001,0.422670364,24.92000008,18.03000069
18267,01-04-2001,0,27.07999992,16.64999962
18268,01-05-2001,0,28.78000069,15.17000008
18269,01-06-2001,0,28.98999977,14.14000034
18270,01-07-2001,0,29.19000053,13.31000042
18271,01-08-2001,0,29.72999954,14.57999992
18272,01-09-2001,0,30.02000046,15.48999977
18273,01-10-2001,0,30.12000084,16.82999992
18274,01-11-2001,0,30.57999992,17.18000031
18275,01-12-2001,0,31.07999992,18.29999924
18276,13-01-2001,0,30.92000008,18.78000069
18277,14-01-2001,0,31.20999908,18.73999977
18278,15-01-2001,0,31.42000008,18.59000015
18279,16-01-2001,0,31.37000084,19.04999924
18280,17-01-2001,0,30.48999977,18.85000038
18281,18-01-2001,0,30.62000084,17.75
18282,19-01-2001,0,30.63999939,18.06999969
18283,20-01-2001,0,30.81999969,17.70000076
18284,21-01-2001,0,30.14999962,14.94999981
18285,22-01-2001,0,30.47999954,14.57999992
18286,23-01-2001,0,30.59000015,14.77000046
18287,24-01-2001,0,31.11000061,15.85999966
18288,25-01-2001,0,30.43000031,13.89000034
18289,26-01-2001,0,30.34000015,12.10999966
18290,27-01-2001,0,30.20999908,11.81999969
18291,28-01-2001,0,30.17000008,12.35999966
18292,29-01-2001,0,30.75,14.15999985
18293,30-01-2001,0,30.48999977,14.23999977
18294,31-01-2001,0,31.37000084,14.35999966
18295,02-01-2001,0,31.88999939,15.10999966
18296,02-02-2001,0,33.31000137,15.64000034
18297,02-03-2001,0,32.88000107,16.93000031
18298,02-04-2001,0,33.29000092,18.45000076
18299,02-05-2001,0,33.40999985,18.96999931
18300,02-06-2001,0,33.63999939,19.10000038
18301,02-07-2001,0,34.20000076,16.96999931
18302,02-08-2001,0,34.27000046,14.94999981
18303,02-09-2001,0,33.16999817,13.23999977
18304,02-10-2001,0,34.74000168,13.92000008
18305,02-11-2001,0,34.68999863,13.89999962
18306,02-12-2001,0,34.93000031,14.89000034
18307,13-02-2001,0,34.58000183,17.46999931
18308,14-02-2001,0,33.75,18.26000023
18309,15-02-2001,0,33.86999893,18.95999908
18310,16-02-2001,0,32.65000153,17.76000023
18311,17-02-2001,0,32.5,17.79999924
18312,18-02-2001,0,33.54999924,18.96999931
18313,19-02-2001,0,33.77999878,20.34000015
18314,20-02-2001,0,34.77000046,21.09000015
18315,21-02-2001,0,35.74000168,21.42000008
18316,22-02-2001,0,35.97999954,20.35000038
18317,23-02-2001,0,35.16999817,16.05999947
18318,24-02-2001,0,36.06999969,17.35000038
18319,25-02-2001,0,36.79000092,18.85000038
18320,26-02-2001,0,37.58000183,18.52000046
18321,27-02-2001,0,36.15999985,18.63999939
18322,28-02-2001,0,36.86000061,21.04999924
18323,03-01-2001,0,35.47999954,21.29999924
18324,03-02-2001,0,35.04999924,21
18325,03-03-2001,0,34.13000107,19.46999931
18326,03-04-2001,0,34.41999817,20.82999992
18327,03-05-2001,0,35.24000168,21.04000092
18328,03-06-2001,0,35,21.03000069
18329,03-07-2001,0,35,21.92000008
18330,03-08-2001,0,34.84999847,21.04999924
18331,03-09-2001,0.580212355,33.79000092,20.87999916
18332,03-10-2001,6.962547779,33.65000153,20.28000069
18333,03-11-2001,0,34.31000137,20.95999908
18334,03-12-2001,0,33.02999878,21.02000046
18335,13-03-2001,1.227517486,34.08000183,20.87999916
18336,14-03-2001,35.578228,34,20.54999924
18337,15-03-2001,1.001368761,35.11999893,21.44000053
18338,16-03-2001,0,35.79999924,22.25
18339,17-03-2001,0,36.70999908,23.22999954
18340,18-03-2001,0,37.40999985,22.72999954
18341,19-03-2001,0,37.18999863,23.55999947
18342,20-03-2001,0,37.04999924,23.47999954
18343,21-03-2001,0,37.29999924,24.63999939
18344,22-03-2001,11.60424614,37.18000031,24.20000076
18345,23-03-2001,0,37.86000061,23.67000008
18346,24-03-2001,0,38.27000046,24.23999977
18347,25-03-2001,0.100136876,38.18999863,23.68000031
18348,26-03-2001,0,38.40000153,23.62000084
18349,27-03-2001,0,38.08000183,23.62000084
18350,28-03-2001,0,38.77999878,23.55999947
18351,29-03-2001,0,39.11999893,24.44000053
18352,30-03-2001,0,38.59999847,25.01000023
18353,31-03-2001,0,37.75999832,23.52000046
18354,04-01-2001,0,36.97000122,24.04999924
18355,04-02-2001,0,36.81999969,24.15999985
18356,04-03-2001,0,37.22000122,24.05999947
18357,04-04-2001,0,36.43999863,24.40999985
18358,04-05-2001,0,36.16999817,23.07999992
18359,04-06-2001,0,38.34999847,24.05999947
18360,04-07-2001,0,38.68000031,23.63999939
18361,04-08-2001,0,39.20000076,23.86000061
18362,04-09-2001,0.434487253,39.84999847,26.45999908
18363,04-10-2001,0,38.04000092,25.20999908
18364,04-11-2001,0,38.93999863,25.87999916
18365,04-12-2001,3.387194395,37.45000076,24.44000053
18366,13-04-2001,13.15750694,32.22999954,20.65999985
18367,14-04-2001,0,33.16999817,21.95999908
18368,15-04-2001,0,34.06999969,23.18000031
18369,16-04-2001,0,34.81999969,24.27000046
18370,17-04-2001,0.694810152,36.5,21.73999977
18371,18-04-2001,0,34.33000183,22.92000008
18372,19-04-2001,0,36.56000137,25.37000084
18373,20-04-2001,0,37.11999893,24.23999977
18374,21-04-2001,8.778993607,37.59000015,25.09000015
18375,22-04-2001,1.129064918,37.77999878,25.10000038
18376,23-04-2001,0,38.72000122,24.93000031
18377,24-04-2001,0,39.08000183,25.13999939
18378,25-04-2001,0,39.54000092,26.03000069
18379,26-04-2001,0,40.06000137,26.23999977
18380,27-04-2001,0,40.27999878,26.40999985
18381,28-04-2001,0,40.84999847,27.04999924
18382,29-04-2001,0,40.86999893,26.87000084
18383,30-04-2001,0,41.58000183,27.75
18384,05-01-2001,0,41.16999817,27.29000092
18385,05-02-2001,0,41.47999954,27.29000092
18386,05-03-2001,0,41.52999878,26.80999947
18387,05-04-2001,0,41.11999893,27.48999977
18388,05-05-2001,0,41.81000137,28
18389,05-06-2001,0,42.56999969,27.54999924
18390,05-07-2001,0,42.24000168,27.69000053
18391,05-08-2001,0.688970208,42.40000153,27.87999916
18392,05-09-2001,0,42.54000092,27.86000061
18393,05-10-2001,0,43.31999969,27.79999924
18394,05-11-2001,0,42.84999847,27.29000092
18395,05-12-2001,0,42.86000061,27.97999954
18396,13-05-2001,0,43.90999985,29.10000038
18397,14-05-2001,0,43.13999939,28.21999931
18398,15-05-2001,0,40.75999832,27.72999954
18399,16-05-2001,0,41.45999908,27.95999908
18400,17-05-2001,0.688970208,41.77999878,27.10000038
18401,18-05-2001,0,39.81999969,27.86000061
18402,19-05-2001,0.172242552,40.34000015,27.17000008
18403,20-05-2001,0,40.88000107,27.87000084
18404,21-05-2001,0,40.34999847,26.09000015
18405,22-05-2001,0,39.31999969,26.80999947
18406,23-05-2001,1.838059425,39.25,27.17000008
18407,24-05-2001,0,40.02999878,27.56999969
18408,25-05-2001,0.176177055,40.09999847,26.75
18409,26-05-2001,0,39.36000061,27.12000084
18410,27-05-2001,0,39.93999863,27.87999916
18411,28-05-2001,0,39.72000122,27.75
18412,29-05-2001,0,39.56000137,27.61000061
18413,30-05-2001,0,39.33000183,26.93000031
18414,31-05-2001,0,39.06000137,27.12999916
18415,06-01-2001,0,38.38999939,27.67000008
18416,06-02-2001,0,39.65999985,28.47999954
18417,06-03-2001,5.700894356,38.13000107,25.14999962
18418,06-04-2001,3.024215698,36.34999847,24.70999908
18419,06-05-2001,51.21030807,34.56000137,23.69000053
18420,06-06-2001,0,33.43000031,25.18000031
18421,06-07-2001,7.935214043,36.38999939,24.29999924
18422,06-08-2001,1.741940498,34.24000168,24.60000038
18423,06-09-2001,0.101726636,33.61000061,24.45000076
18424,06-10-2001,0,33.97999954,24.42000008
18425,06-11-2001,5.959163189,34.08000183,23.63999939
18426,06-12-2001,91.26272583,32.45999908,21.78000069
18427,13-06-2001,1.340213656,28.48999977,23.43000031
18428,14-06-2001,12.04564095,28.12999916,21.97999954
18429,15-06-2001,0.14617677,27.59000015,22.54999924
18430,16-06-2001,0,30.46999931,22.70000076
18431,17-06-2001,0,33.52999878,23.86000061
18432,18-06-2001,0,33.90000153,24.88999939
18433,19-06-2001,0,33.79999924,23.46999931
18434,20-06-2001,1.391885996,33.84999847,23.23999977
18435,21-06-2001,0,31.53000069,23.51000023
18436,22-06-2001,0,33.33000183,24.36000061
18437,23-06-2001,0,34.81999969,24.54000092
18438,24-06-2001,0,34.47999954,25.52000046
18439,25-06-2001,0,34.31000137,25.54999924
18440,26-06-2001,0,35.11999893,25.15999985
18441,27-06-2001,0,34.38999939,24.95999908
18442,28-06-2001,0,34.99000168,25.06999969
18443,29-06-2001,0,34.36000061,24.56999969
18444,30-06-2001,0.217979684,34.11000061,24.44000053
18445,07-01-2001,0.536105812,33.52999878,24.36000061
18446,07-02-2001,0,34.47000122,24.65999985
18447,07-03-2001,0,34.49000168,24.72999954
18448,07-04-2001,0,35.74000168,25.30999947
18449,07-05-2001,0,34.50999832,24.23999977
18450,07-06-2001,14.76409149,32.22000122,23.62000084
18451,07-07-2001,0.341158241,29.45000076,23.48999977
18452,07-08-2001,3.264998913,31.04000092,24.11000061
18453,07-09-2001,8.624429703,30.72999954,23.54000092
18454,07-10-2001,0,29.20999908,23.70999908
18455,07-11-2001,0,32.22999954,23.54999924
18456,07-12-2001,0,30.98999977,24.15999985
18457,13-07-2001,0.292353541,32.59000015,24.20999908
18458,14-07-2001,1.461767793,33.86999893,24.97999954
18459,15-07-2001,0,33.68000031,24.54000092
18460,16-07-2001,0,32.70000076,23.38999939
18461,17-07-2001,0.219265178,28.95000076,23.30999947
18462,18-07-2001,0,29.96999931,23.36000061
18463,19-07-2001,2.704270124,30.42000008,22.98999977
18464,20-07-2001,0.438530356,31.29999924,22.88999939
18465,21-07-2001,0.219265178,32.33000183,23.37000084
18466,22-07-2001,0,32.31999969,23.92000008
18467,23-07-2001,0,32.50999832,23.42000008
18468,24-07-2001,0.365441948,32.86999893,23.57999992
18469,25-07-2001,0.365441948,31.14999962,23.93000031
18470,26-07-2001,4.636011124,33.13000107,22.90999985
18471,27-07-2001,0,31.40999985,23.56999969
18472,28-07-2001,0,32.70999908,24.04999924
18473,29-07-2001,4.532531261,33.90000153,22.79000092
18474,30-07-2001,0,31.05999947,23.15999985
18475,31-07-2001,0.682316482,32.72000122,24.36000061
18476,08-01-2001,1.096495271,33.22999954,24.01000023
18477,08-02-2001,44.71170807,32.59999847,23.04000092
18478,08-03-2001,8.210555077,30.68000031,22.43000031
18479,08-04-2001,15.81631088,26.07999992,21.5
18480,08-05-2001,10.24184227,26.95999908,22.09000015
18481,08-06-2001,2.94819212,28.70999908,21.97999954
18482,08-07-2001,13.37517452,27.44000053,22.09000015
18483,08-08-2001,0,28.07999992,22.80999947
18484,08-09-2001,70.75067902,30.60000038,22.70000076
18485,08-10-2001,4.531479836,30.42000008,22.57999992
18486,08-11-2001,6.992472172,30.21999931,22.86000061
18487,08-12-2001,3.934473276,29.98999977,22.76000023
18488,13-08-2001,23.09643936,30.19000053,22.77000046
18489,14-08-2001,8.482171059,29.18000031,22.70999908
18490,15-08-2001,7.577146053,27.12000084,22.62000084
18491,16-08-2001,1.90029788,29.75,23.26000023
18492,17-08-2001,0,30.93000031,22.61000061
18493,18-08-2001,0.292353541,30.17000008,22.84000015
18494,19-08-2001,0,30.95999908,22.72999954
18495,20-08-2001,2.783762693,29.02000046,21.64999962
18496,21-08-2001,0.14617677,25.62000084,21.44000053
18497,22-08-2001,1.462106705,26.96999931,22
18498,23-08-2001,3.542993784,29.04999924,21.79000092
18499,24-08-2001,0,28.82999992,23.02000046
18500,25-08-2001,0,29.88999939,23.34000015
18501,26-08-2001,0,30.90999985,23.52000046
18502,27-08-2001,0,31.94000053,23.17000008
18503,28-08-2001,0,31.78000069,23.34000015
18504,29-08-2001,0,31.5,22.59000015
18505,30-08-2001,0,31.81999969,22.56999969
18506,31-08-2001,0,31.27000046,22.75
18507,09-01-2001,1.169414163,31.04999924,23.09000015
18508,09-02-2001,0,31.39999962,23.52000046
18509,09-03-2001,0,31.36000061,23.65999985
18510,09-04-2001,0.438632011,31.59000015,23.87000084
18511,09-05-2001,0,28.86000061,23.28000069
18512,09-06-2001,0.365441948,29.23999977,22.87000084
18513,09-07-2001,0.511618733,30.62999916,23.05999947
18514,09-08-2001,0,32.43999863,23.09000015
18515,09-09-2001,0,32.38000107,23.76000023
18516,09-10-2001,1.169414163,33.29999924,23.04000092
18517,09-11-2001,0,32.79999924,23.35000038
18518,09-12-2001,0.116985634,31.04999924,22.71999931
18519,13-09-2001,8.401883125,31.09000015,23.04000092
18520,14-09-2001,3.458235741,32.29000092,23.28000069
18521,15-09-2001,0.121099822,32.43999863,23.01000023
18522,16-09-2001,0,30.87999916,23.78000069
18523,17-09-2001,0.365441948,32.11999893,23.42000008
18524,18-09-2001,0.134787798,31.31999969,23.03000069
18525,19-09-2001,9.115876198,32.27999878,23.17000008
18526,20-09-2001,0.543463528,31.05999947,22.81999969
18527,21-09-2001,0.877281666,30.35000038,23.01000023
18528,22-09-2001,9.526655197,30.95000076,22.84000015
18529,23-09-2001,0,33.09000015,23.09000015
18530,24-09-2001,8.478253365,33.54000092,23
18531,25-09-2001,0.457769841,33.74000168,23.29999924
18532,26-09-2001,13.18056583,33.25999832,22.51000023
18533,27-09-2001,3.288977385,32.15000153,22.63999939
18534,28-09-2001,14.0665226,30.95999908,21.88999939
18535,29-09-2001,9.469387054,31.09000015,22.85000038
18536,30-09-2001,20.59416199,31.20999908,22.40999985
18537,10-01-2001,39.29705429,27.86000061,22.09000015
18538,10-02-2001,2.97244215,28.63999939,23.06999969
18539,10-03-2001,0.308939397,29.21999931,22.89999962
18540,10-04-2001,0,29.65999985,23.20999908
18541,10-05-2001,2.381218672,31.39999962,23.14999962
18542,10-06-2001,31.56733131,31.54999924,22.47999954
18543,10-07-2001,17.54151726,28.17000008,22.31999969
18544,10-08-2001,13.37210178,29.54000092,23.12999916
18545,10-09-2001,1.876082182,29.5,22.97999954
18546,10-10-2001,0,30.98999977,22.86000061
18547,10-11-2001,0,31.98999977,22.06999969
18548,10-12-2001,5.556005478,28.93000031,22.34000015
18549,13-10-2001,0,31.37999916,23.36000061
18550,14-10-2001,3.728253603,31.57999992,22.69000053
18551,15-10-2001,0,32.20000076,23.15999985
18552,16-10-2001,0,31.67000008,22.06999969
18553,17-10-2001,12.24734116,31.19000053,22.53000069
18554,18-10-2001,1.315590978,28.96999931,22.77000046
18555,19-10-2001,0.730883896,30.47999954,22.89999962
18556,20-10-2001,0,31.45999908,22.79999924
18557,21-10-2001,0,31.71999931,19.68000031
18558,22-10-2001,0,31.28000069,18.72999954
18559,23-10-2001,0,31.44000053,17.93000031
18560,24-10-2001,0,31.39999962,19.11000061
18561,25-10-2001,0,31.19000053,18.87000084
18562,26-10-2001,0,31.61000061,18.19000053
18563,27-10-2001,0,31.70000076,18.13999939
18564,28-10-2001,0,31.95999908,17.60000038
18565,29-10-2001,0,32.27000046,17.67000008
18566,30-10-2001,0,32.63999939,18.63999939
18567,31-10-2001,0,31.92000008,19.53000069
18568,11-01-2001,0,32.22999954,19.92000008
18569,11-02-2001,0,32.40000153,20.29999924
18570,11-03-2001,0,32.43000031,18.14999962
18571,11-04-2001,0,32.15999985,18.57999992
18572,11-05-2001,0,32.09999847,19.32999992
18573,11-06-2001,0,32.54000092,22.07999992
18574,11-07-2001,1.682936311,30.95000076,20.89999962
18575,11-08-2001,0.821138024,30.88999939,20.17000008
18576,11-09-2001,0,31.55999947,20.04999924
18577,11-10-2001,0,31.46999931,19.73999977
18578,11-11-2001,0,31.14999962,19.62999916
18579,11-12-2001,0,30.14999962,18.29000092
18580,13-11-2001,0,30.29999924,18.40999985
18581,14-11-2001,0,30.54000092,18.67000008
18582,15-11-2001,0,31.77000046,21.27000046
18583,16-11-2001,5.029470444,31.85000038,21.77000046
18584,17-11-2001,0,31.44000053,20.95999908
18585,18-11-2001,0,31.20000076,20.70999908
18586,19-11-2001,0,31.88999939,20.44000053
18587,20-11-2001,0,31.87999916,20.11000061
18588,21-11-2001,0,32.13999939,17.55999947
18589,22-11-2001,0,30.95999908,17.38999939
18590,23-11-2001,0,31.06999969,17.34000015
18591,24-11-2001,0,30.31999969,17.48999977
18592,25-11-2001,0,30.20999908,16.56999969
18593,26-11-2001,0,30.11000061,16.78000069
18594,27-11-2001,0,29.92000008,18.60000038
18595,28-11-2001,0,29.65999985,17.70000076
18596,29-11-2001,0,29.72999954,15.81000042
18597,30-11-2001,0,29.44000053,14.39000034
18598,12-01-2001,0,28.92000008,16.23999977
18599,12-02-2001,0,30.17000008,13.93999958
18600,12-03-2001,0,30.29000092,12.51000023
18601,12-04-2001,0,30.70000076,13.40999985
18602,12-05-2001,0,30.97999954,13.77999973
18603,12-06-2001,0,30.93000031,14.77000046
18604,12-07-2001,0,30.70000076,13.97000027
18605,12-08-2001,0,30.21999931,13.93000031
18606,12-09-2001,0,30.19000053,14.10999966
18607,12-10-2001,0,30.79999924,14.25
18608,12-11-2001,0,31.31999969,15.10999966
18609,12-12-2001,0,30.71999931,14.75
18610,13-12-2001,0,31.09000015,15.35999966
18611,14-12-2001,0,30.93000031,16.29000092
18612,15-12-2001,0,30.15999985,15.15999985
18613,16-12-2001,0,29.68000031,15.14000034
18614,17-12-2001,0,30.06999969,14.85999966
18615,18-12-2001,0,29.89999962,14.89000034
18616,19-12-2001,0,29.75,13.89000034
18617,20-12-2001,0,29.42000008,13.22000027
18618,21-12-2001,0,29.05999947,15.43000031
18619,22-12-2001,0,28.21999931,14.92000008
18620,23-12-2001,0,28.59000015,15.27999973
18621,24-12-2001,0,28.32999992,13.85000038
18622,25-12-2001,0,29.36000061,13.77000046
18623,26-12-2001,0,29.67000008,15.90999985
18624,27-12-2001,0,29.5,16.25
18625,28-12-2001,0,29.14999962,15.60000038
18626,29-12-2001,0,29.02000046,15.47999954
18627,30-12-2001,0,28.45000076,15.68000031
18628,31-12-2001,0,26.98999977,15.60000038
18629,01-01-2002,0,27.87000084,14.13000011
18630,01-02-2002,0,28.22999954,13.75
18631,01-03-2002,0,27.71999931,11.81999969
18632,01-04-2002,0,26.94000053,12.09000015
18633,01-05-2002,0,27.30999947,15
18634,01-06-2002,0,27.75,17.72999954
18635,01-07-2002,3.50209403,26.01000023,16.76000023
18636,01-08-2002,5.261818886,26.62000084,17.45999908
18637,01-09-2002,0,26.71999931,17.12000084
18638,01-10-2002,0,27.77000046,15.84000015
18639,01-11-2002,0,28.40999985,14.22999954
18640,01-12-2002,0,28.20999908,12.92000008
18641,13-01-2002,0,28.87000084,12.97999954
18642,14-01-2002,0,29.34000015,13.02999973
18643,15-01-2002,0,29.87000084,13.93000031
18644,16-01-2002,0,31.5,14.85000038
18645,17-01-2002,0,31.45999908,15.03999996
18646,18-01-2002,0,30.40999985,16.48999977
18647,19-01-2002,0,29.90999985,17.09000015
18648,20-01-2002,0,30.20000076,17.97999954
18649,21-01-2002,0,30.39999962,19.5
18650,22-01-2002,0,30.98999977,20.79999924
18651,23-01-2002,0,32.09000015,20.51000023
18652,24-01-2002,0,32.63000107,20.29000092
18653,25-01-2002,0,33.13999939,17.62999916
18654,26-01-2002,0,32.11000061,14.93000031
18655,27-01-2002,0,31.90999985,16.65999985
18656,28-01-2002,0,30.89999962,16.35000038
18657,29-01-2002,0,29.36000061,16.87999916
18658,30-01-2002,0,30.26000023,17.44000053
18659,31-01-2002,0,28.73999977,17.70000076
18660,02-01-2002,0,29.54999924,18
18661,02-02-2002,0,30.5,18.09000015
18662,02-03-2002,0,29.60000038,18.05999947
